cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242231: funcgraph_entry:        0.151 us   |      preempt_count_add();
           nginx-594   [000]  1198.242231: funcgraph_exit:         0.441 us   |    }
           nginx-594   [000]  1198.242231: funcgraph_entry:        0.157 us   |    __pm_relax();
           nginx-594   [000]  1198.242231: funcgraph_entry:                   |    _raw_write_unlock_irq() {
           nginx-594   [000]  1198.242231: funcgraph_entry:        0.151 us   |      preempt_count_sub();
           nginx-594   [000]  1198.242232: funcgraph_exit:         0.435 us   |    }
           nginx-594   [000]  1198.242232: funcgraph_exit:         1.648 us   |  }
           nginx-594   [000]  1198.242232: funcgraph_entry:        0.157 us   |  mutex_unlock();
           nginx-594   [000]  1198.242232: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.242233: funcgraph_entry:        0.282 us   |    __audit_syscall_exit();
           nginx-594   [000]  1198.242234: sys_exit_epoll_wait:  0x1
           nginx-594   [000]  1198.242234: funcgraph_exit:         1.541 us   |  }
           nginx-594   [000]  1198.242234: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.242235: funcgraph_entry:        0.171 us   |    blkcg_maybe_throttle_current();
           nginx-594   [000]  1198.242235: funcgraph_entry:        1.029 us   |    __rseq_handle_notify_resume();
           nginx-594   [000]  1198.242236: funcgraph_entry:        0.161 us   |    fpregs_assert_state_consistent();
           nginx-594   [000]  1198.242236: funcgraph_entry:                   |    switch_fpu_return() {
           nginx-594   [000]  1198.242237: funcgraph_entry:                   |      restore_fpregs_from_fpstate() {
           nginx-594   [000]  1198.242237: funcgraph_entry:        0.207 us   |        xfd_validate_state();
           nginx-594   [000]  1198.242237: funcgraph_exit:         0.945 us   |      }
           nginx-594   [000]  1198.242238: funcgraph_exit:         1.268 us   |    }
           nginx-594   [000]  1198.242238: funcgraph_exit:         3.636 us   |  }
           nginx-594   [000]  1198.242251: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.242252: sys_enter_accept4:    fd: 0x00000006, upeer_sockaddr: 0x7ffeec1a1e30, upeer_addrlen: 0x7ffeec1a1e1c, flags: 0x00000800
           nginx-594   [000]  1198.242252: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.242253: funcgraph_entry:        0.151 us   |      ktime_get_coarse_real_ts64();
           nginx-594   [000]  1198.242253: funcgraph_exit:         0.531 us   |    }
           nginx-594   [000]  1198.242253: funcgraph_exit:         1.574 us   |  }
           nginx-594   [000]  1198.242253: funcgraph_entry:                   |  __x64_sys_accept4() {
           nginx-594   [000]  1198.242254: funcgraph_entry:                   |    __sys_accept4() {
           nginx-594   [000]  1198.242254: funcgraph_entry:                   |      __fdget() {
           nginx-594   [000]  1198.242254: funcgraph_entry:        0.544 us   |        __fget_light();
           nginx-594   [000]  1198.242254: funcgraph_exit:         0.821 us   |      }
           nginx-594   [000]  1198.242255: funcgraph_entry:                   |      get_unused_fd_flags() {
           nginx-594   [000]  1198.242255: funcgraph_entry:                   |        alloc_fd() {
           nginx-594   [000]  1198.242255: funcgraph_entry:                   |          _raw_spin_lock() {
           nginx-594   [000]  1198.242255: funcgraph_entry:        0.177 us   |            preempt_count_add();
           nginx-594   [000]  1198.242256: funcgraph_exit:         0.518 us   |          }
           nginx-594   [000]  1198.242256: funcgraph_entry:        0.149 us   |          expand_files();
           nginx-594   [000]  1198.242256: funcgraph_entry:                   |          _raw_spin_unlock() {
           nginx-594   [000]  1198.242256: funcgraph_entry:        0.145 us   |            preempt_count_sub();
           nginx-594   [000]  1198.242256: funcgraph_exit:         0.425 us   |          }
           nginx-594   [000]  1198.242257: funcgraph_exit:         1.769 us   |        }
           nginx-594   [000]  1198.242257: funcgraph_exit:         2.147 us   |      }
           nginx-594   [000]  1198.242257: funcgraph_entry:                   |      do_accept() {
           nginx-594   [000]  1198.242257: funcgraph_entry:                   |        sock_alloc() {
           nginx-594   [000]  1198.242257: funcgraph_entry:                   |          new_inode_pseudo() {
           nginx-594   [000]  1198.242258: funcgraph_entry:                   |            alloc_inode() {
           nginx-594   [000]  1198.242258: funcgraph_entry:                   |              sock_alloc_inode() {
           nginx-594   [000]  1198.242258: funcgraph_entry:                   |                kmem_cache_alloc_lru() {
           nginx-594   [000]  1198.242258: funcgraph_entry:        0.175 us   |                  __cond_resched();
           nginx-594   [000]  1198.242258: funcgraph_entry:        0.149 us   |                  should_failslab();
           nginx-594   [000]  1198.242259: funcgraph_exit:         0.856 us   |                }
           nginx-594   [000]  1198.242259: funcgraph_entry:        0.147 us   |                __init_waitqueue_head();
           nginx-594   [000]  1198.242259: funcgraph_exit:         1.458 us   |              }
           nginx-594   [000]  1198.242259: funcgraph_entry:                   |              inode_init_always() {
           nginx-594   [000]  1198.242260: funcgraph_entry:        0.148 us   |                __init_rwsem();
           nginx-594   [000]  1198.242260: funcgraph_entry:        0.146 us   |                __init_rwsem();
           nginx-594   [000]  1198.242260: funcgraph_entry:                   |                security_inode_alloc() {
           nginx-594   [000]  1198.242260: funcgraph_entry:                   |                  kmem_cache_alloc() {
           nginx-594   [000]  1198.242260: funcgraph_entry:        0.173 us   |                    __cond_resched();
           nginx-594   [000]  1198.242267: funcgraph_entry:                   |                    irq_enter_rcu() {
           nginx-594   [000]  1198.242267: funcgraph_entry:        0.212 us   |                      preempt_count_add();
           nginx-594   [000]  1198.242267: funcgraph_exit:         0.634 us   |                    }
           nginx-594   [000]  1198.242267: funcgraph_entry:                   |                    __sysvec_irq_work() {
           nginx-594   [000]  1198.242268: funcgraph_entry:                   |                      __wake_up() {
           nginx-594   [000]  1198.242268: funcgraph_entry:                   |                        __wake_up_common_lock() {
           nginx-594   [000]  1198.242268: funcgraph_entry:                   |                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242268: funcgraph_entry:        0.186 us   |                            preempt_count_add();
           nginx-594   [000]  1198.242269: funcgraph_exit:         0.487 us   |                          }
           nginx-594   [000]  1198.242269: funcgraph_entry:        0.144 us   |                          __wake_up_common();
           nginx-594   [000]  1198.242269: funcgraph_entry:                   |                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242269: funcgraph_entry:        0.186 us   |                            preempt_count_sub();
           nginx-594   [000]  1198.242269: funcgraph_exit:         0.464 us   |                          }
           nginx-594   [000]  1198.242270: funcgraph_exit:         1.677 us   |                        }
           nginx-594   [000]  1198.242270: funcgraph_exit:         1.965 us   |                      }
           nginx-594   [000]  1198.242270: funcgraph_entry:                   |                      __wake_up() {
           nginx-594   [000]  1198.242270: funcgraph_entry:                   |                        __wake_up_common_lock() {
           nginx-594   [000]  1198.242270: funcgraph_entry:                   |                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242270: funcgraph_entry:        0.148 us   |                            preempt_count_add();
           nginx-594   [000]  1198.242271: funcgraph_exit:         0.444 us   |                          }
           nginx-594   [000]  1198.242271: funcgraph_entry:                   |                          __wake_up_common() {
           nginx-594   [000]  1198.242271: funcgraph_entry:                   |                            autoremove_wake_function() {
           nginx-594   [000]  1198.242271: funcgraph_entry:                   |                              default_wake_function() {
           nginx-594   [000]  1198.242271: funcgraph_entry:                   |                                try_to_wake_up() {
           nginx-594   [000]  1198.242272: funcgraph_entry:        0.203 us   |                                  preempt_count_add();
           nginx-594   [000]  1198.242272: funcgraph_entry:                   |                                  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242272: funcgraph_entry:        0.149 us   |                                    preempt_count_add();
           nginx-594   [000]  1198.242272: funcgraph_exit:         0.513 us   |                                  }
           nginx-594   [000]  1198.242273: funcgraph_entry:                   |                                  __traceiter_sched_waking() {
           nginx-594   [000]  1198.242273: funcgraph_entry:                   |                                    _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242273: funcgraph_entry:        0.162 us   |                                      preempt_count_add();
           nginx-594   [000]  1198.242273: funcgraph_exit:         0.460 us   |                                    }
           nginx-594   [000]  1198.242273: funcgraph_entry:                   |                                    _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242274: funcgraph_entry:        0.143 us   |                                      preempt_count_sub();
           nginx-594   [000]  1198.242274: funcgraph_exit:         0.446 us   |                                    }
           nginx-594   [000]  1198.242274: funcgraph_exit:         1.425 us   |                                  }
           nginx-594   [000]  1198.242274: funcgraph_entry:                   |                                  select_task_rq_fair() {
           nginx-594   [000]  1198.242275: funcgraph_entry:        0.171 us   |                                    __rcu_read_lock();
           nginx-594   [000]  1198.242275: funcgraph_entry:        0.246 us   |                                    available_idle_cpu();
           nginx-594   [000]  1198.242275: funcgraph_entry:        0.144 us   |                                    __rcu_read_unlock();
           nginx-594   [000]  1198.242276: funcgraph_exit:         1.312 us   |                                  }
           nginx-594   [000]  1198.242276: funcgraph_entry:                   |                                  __smp_call_single_queue() {
           nginx-594   [000]  1198.242276: funcgraph_entry:                   |                                    send_call_function_single_ipi() {
           nginx-594   [000]  1198.242276: funcgraph_entry:                   |                                      native_send_call_func_single_ipi() {
           nginx-594   [000]  1198.242277: funcgraph_entry:                   |                                        default_send_IPI_single_phys() {
           nginx-594   [000]  1198.242277: funcgraph_entry:        4.601 us   |                                          __default_send_IPI_dest_field();
           nginx-594   [000]  1198.242282: funcgraph_exit:         5.015 us   |                                        }
           nginx-594   [000]  1198.242282: funcgraph_exit:         5.304 us   |                                      }
           nginx-594   [000]  1198.242282: funcgraph_exit:         5.735 us   |                                    }
           nginx-594   [000]  1198.242282: funcgraph_exit:         6.159 us   |                                  }
           nginx-594   [000]  1198.242282: funcgraph_entry:                   |                                  _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242282: funcgraph_entry:        0.145 us   |                                    preempt_count_sub();
           nginx-594   [000]  1198.242283: funcgraph_exit:         0.481 us   |                                  }
           nginx-594   [000]  1198.242283: funcgraph_entry:        0.143 us   |                                  preempt_count_sub();
           nginx-594   [000]  1198.242283: funcgraph_exit:       + 11.709 us  |                                }
           nginx-594   [000]  1198.242283: funcgraph_exit:       + 11.976 us  |                              }
           nginx-594   [000]  1198.242283: funcgraph_exit:       + 12.317 us  |                            }
           nginx-594   [000]  1198.242284: funcgraph_exit:       + 12.842 us  |                          }
           nginx-594   [000]  1198.242284: funcgraph_entry:                   |                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242284: funcgraph_entry:        0.145 us   |                            preempt_count_sub();
           nginx-594   [000]  1198.242284: funcgraph_exit:         0.421 us   |                          }
           nginx-594   [000]  1198.242284: funcgraph_exit:       + 14.261 us  |                        }
           nginx-594   [000]  1198.242284: funcgraph_exit:       + 14.528 us  |                      }
           nginx-594   [000]  1198.242285: funcgraph_exit:       + 17.346 us  |                    }
           nginx-594   [000]  1198.242285: funcgraph_entry:                   |                    irq_exit_rcu() {
           nginx-594   [000]  1198.242285: funcgraph_entry:        0.146 us   |                      preempt_count_sub();
           nginx-594   [000]  1198.242285: funcgraph_entry:        0.163 us   |                      idle_cpu();
           nginx-594   [000]  1198.242286: funcgraph_exit:         0.785 us   |                    }
           nginx-594   [000]  1198.242286: funcgraph_entry:        0.152 us   |                    should_failslab();
           nginx-594   [000]  1198.242286: funcgraph_exit:       + 26.011 us  |                  }
           nginx-594   [000]  1198.242287: funcgraph_entry:        0.556 us   |                  selinux_inode_alloc_security();
           nginx-594   [000]  1198.242287: funcgraph_exit:       + 27.082 us  |                }
           nginx-594   [000]  1198.242288: funcgraph_exit:       + 28.065 us  |              }
           nginx-594   [000]  1198.242288: funcgraph_exit:       + 30.088 us  |            }
           nginx-594   [000]  1198.242288: funcgraph_entry:                   |            _raw_spin_lock() {
           nginx-594   [000]  1198.242288: funcgraph_entry:        0.152 us   |              preempt_count_add();
           nginx-594   [000]  1198.242288: funcgraph_exit:         0.443 us   |            }
           nginx-594   [000]  1198.242288: funcgraph_entry:                   |            _raw_spin_unlock() {
           nginx-594   [000]  1198.242289: funcgraph_entry:        0.151 us   |              preempt_count_sub();
           nginx-594   [000]  1198.242289: funcgraph_exit:         0.441 us   |            }
           nginx-594   [000]  1198.242289: funcgraph_exit:       + 31.536 us  |          }
           nginx-594   [000]  1198.242289: funcgraph_entry:                   |          get_next_ino() {
           nginx-594   [000]  1198.242289: funcgraph_entry:        0.147 us   |            preempt_count_add();
           nginx-594   [000]  1198.242290: funcgraph_entry:        0.149 us   |            preempt_count_sub();
           nginx-594   [000]  1198.242290: funcgraph_exit:         0.738 us   |          }
           nginx-594   [000]  1198.242290: funcgraph_exit:       + 32.931 us  |        }
           nginx-594   [000]  1198.242290: funcgraph_entry:        0.154 us   |        __module_get();
           nginx-594   [000]  1198.242291: funcgraph_entry:                   |        sock_alloc_file() {
           nginx-594   [000]  1198.242291: funcgraph_entry:                   |          alloc_file_pseudo() {
           nginx-594   [000]  1198.242291: funcgraph_entry:                   |            d_alloc_pseudo() {
           nginx-594   [000]  1198.242291: funcgraph_entry:                   |              __d_alloc() {
           nginx-594   [000]  1198.242291: funcgraph_entry:                   |                kmem_cache_alloc_lru() {
           nginx-594   [000]  1198.242291: funcgraph_entry:        0.150 us   |                  __cond_resched();
           nginx-594   [000]  1198.242292: funcgraph_entry:        0.172 us   |                  should_failslab();
           nginx-594   [000]  1198.242292: funcgraph_exit:         1.024 us   |                }
           nginx-594   [000]  1198.242293: funcgraph_entry:        0.169 us   |                d_set_d_op();
           nginx-594   [000]  1198.242293: funcgraph_exit:         1.793 us   |              }
           nginx-594   [000]  1198.242293: funcgraph_exit:         2.197 us   |            }
           nginx-594   [000]  1198.242294: funcgraph_entry:        0.246 us   |            mntget();
           nginx-594   [000]  1198.242294: funcgraph_entry:                   |            d_instantiate() {
           nginx-594   [000]  1198.242294: funcgraph_entry:                   |              d_instantiate.part.0() {
           nginx-594   [000]  1198.242294: funcgraph_entry:                   |                security_d_instantiate() {
           nginx-594   [000]  1198.242294: funcgraph_entry:                   |                  selinux_d_instantiate() {
           nginx-594   [000]  1198.242295: funcgraph_entry:                   |                    inode_doinit_with_dentry() {
           nginx-594   [000]  1198.242295: funcgraph_entry:                   |                      _raw_spin_lock() {
           nginx-594   [000]  1198.242295: funcgraph_entry:        0.159 us   |                        preempt_count_add();
           nginx-594   [000]  1198.242295: funcgraph_exit:         0.477 us   |                      }
           nginx-594   [000]  1198.242295: funcgraph_entry:                   |                      _raw_spin_lock() {
           nginx-594   [000]  1198.242296: funcgraph_entry:        0.151 us   |                        preempt_count_add();
           nginx-594   [000]  1198.242296: funcgraph_exit:         0.439 us   |                      }
           nginx-594   [000]  1198.242296: funcgraph_entry:                   |                      _raw_spin_unlock() {
           nginx-594   [000]  1198.242296: funcgraph_entry:        0.150 us   |                        preempt_count_sub();
           nginx-594   [000]  1198.242297: funcgraph_exit:         0.437 us   |                      }
           nginx-594   [000]  1198.242297: funcgraph_entry:                   |                      _raw_spin_unlock() {
           nginx-594   [000]  1198.242297: funcgraph_entry:        0.151 us   |                        preempt_count_sub();
           nginx-594   [000]  1198.242297: funcgraph_exit:         0.437 us   |                      }
           nginx-594   [000]  1198.242297: funcgraph_exit:         2.823 us   |                    }
           nginx-594   [000]  1198.242297: funcgraph_exit:         3.102 us   |                  }
           nginx-594   [000]  1198.242298: funcgraph_exit:         3.420 us   |                }
           nginx-594   [000]  1198.242298: funcgraph_entry:                   |                _raw_spin_lock() {
           nginx-594   [000]  1198.242298: funcgraph_entry:        0.156 us   |                  preempt_count_add();
           nginx-594   [000]  1198.242298: funcgraph_exit:         0.445 us   |                }
           nginx-594   [000]  1198.242298: funcgraph_entry:                   |                __d_instantiate() {
           nginx-594   [000]  1198.242298: funcgraph_entry:        0.148 us   |                  d_flags_for_inode();
           nginx-594   [000]  1198.242299: funcgraph_entry:                   |                  _raw_spin_lock() {
           nginx-594   [000]  1198.242299: funcgraph_entry:        0.150 us   |                    preempt_count_add();
           nginx-594   [000]  1198.242299: funcgraph_exit:         0.440 us   |                  }
           nginx-594   [000]  1198.242299: funcgraph_entry:                   |                  _raw_spin_unlock() {
           nginx-594   [000]  1198.242300: funcgraph_entry:        0.147 us   |                    preempt_count_sub();
           nginx-594   [000]  1198.242300: funcgraph_exit:         0.428 us   |                  }
           nginx-594   [000]  1198.242300: funcgraph_exit:         1.600 us   |                }
           nginx-594   [000]  1198.242300: funcgraph_entry:                   |                _raw_spin_unlock() {
           nginx-594   [000]  1198.242300: funcgraph_entry:        0.147 us   |                  preempt_count_sub();
           nginx-594   [000]  1198.242301: funcgraph_exit:         0.433 us   |                }
           nginx-594   [000]  1198.242301: funcgraph_exit:         6.597 us   |              }
           nginx-594   [000]  1198.242301: funcgraph_exit:         6.877 us   |            }
           nginx-594   [000]  1198.242301: funcgraph_entry:                   |            alloc_file() {
           nginx-594   [000]  1198.242301: funcgraph_entry:                   |              alloc_empty_file() {
           nginx-594   [000]  1198.242301: funcgraph_entry:                   |                __alloc_file() {
           nginx-594   [000]  1198.242301: funcgraph_entry:                   |                  kmem_cache_alloc() {
           nginx-594   [000]  1198.242302: funcgraph_entry:        0.152 us   |                    __cond_resched();
           nginx-594   [000]  1198.242302: funcgraph_entry:        0.246 us   |                    should_failslab();
           nginx-594   [000]  1198.242302: funcgraph_exit:         0.861 us   |                  }
           nginx-594   [000]  1198.242303: funcgraph_entry:                   |                  security_file_alloc() {
           nginx-594   [000]  1198.242305: funcgraph_entry:                   |                    irq_enter_rcu() {
           nginx-594   [000]  1198.242305: funcgraph_entry:        0.180 us   |                      preempt_count_add();
           nginx-594   [000]  1198.242305: funcgraph_exit:         0.694 us   |                    }
           nginx-594   [000]  1198.242305: funcgraph_entry:                   |                    __sysvec_irq_work() {
           nginx-594   [000]  1198.242306: funcgraph_entry:                   |                      __wake_up() {
           nginx-594   [000]  1198.242306: funcgraph_entry:                   |                        __wake_up_common_lock() {
           nginx-594   [000]  1198.242306: funcgraph_entry:                   |                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242306: funcgraph_entry:        0.145 us   |                            preempt_count_add();
           nginx-594   [000]  1198.242307: funcgraph_exit:         0.455 us   |                          }
           nginx-594   [000]  1198.242307: funcgraph_entry:        0.144 us   |                          __wake_up_common();
           nginx-594   [000]  1198.242307: funcgraph_entry:                   |                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242307: funcgraph_entry:        0.156 us   |                            preempt_count_sub();
           nginx-594   [000]  1198.242307: funcgraph_exit:         0.432 us   |                          }
           nginx-594   [000]  1198.242308: funcgraph_exit:         1.606 us   |                        }
           nginx-594   [000]  1198.242308: funcgraph_exit:         1.879 us   |                      }
           nginx-594   [000]  1198.242308: funcgraph_entry:                   |                      __wake_up() {
           nginx-594   [000]  1198.242308: funcgraph_entry:                   |                        __wake_up_common_lock() {
           nginx-594   [000]  1198.242308: funcgraph_entry:                   |                          _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242308: funcgraph_entry:        0.144 us   |                            preempt_count_add();
           nginx-594   [000]  1198.242309: funcgraph_exit:         0.436 us   |                          }
           nginx-594   [000]  1198.242309: funcgraph_entry:                   |                          __wake_up_common() {
           nginx-594   [000]  1198.242309: funcgraph_entry:                   |                            autoremove_wake_function() {
           nginx-594   [000]  1198.242309: funcgraph_entry:                   |                              default_wake_function() {
           nginx-594   [000]  1198.242309: funcgraph_entry:                   |                                try_to_wake_up() {
           nginx-594   [000]  1198.242309: funcgraph_entry:        0.167 us   |                                  preempt_count_add();
           nginx-594   [000]  1198.242310: funcgraph_entry:                   |                                  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242310: funcgraph_entry:        0.143 us   |                                    preempt_count_add();
           nginx-594   [000]  1198.242310: funcgraph_exit:         0.443 us   |                                  }
           nginx-594   [000]  1198.242310: funcgraph_entry:                   |                                  __traceiter_sched_waking() {
           nginx-594   [000]  1198.242310: funcgraph_entry:                   |                                    _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242311: funcgraph_entry:        0.144 us   |                                      preempt_count_add();
           nginx-594   [000]  1198.242311: funcgraph_exit:         0.545 us   |                                    }
           nginx-594   [000]  1198.242311: funcgraph_entry:                   |                                    _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242311: funcgraph_entry:        0.153 us   |                                      preempt_count_sub();
           nginx-594   [000]  1198.242312: funcgraph_exit:         0.430 us   |                                    }
           nginx-594   [000]  1198.242312: funcgraph_exit:         1.477 us   |                                  }
           nginx-594   [000]  1198.242312: funcgraph_entry:                   |                                  select_task_rq_fair() {
           nginx-594   [000]  1198.242312: funcgraph_entry:        0.145 us   |                                    __rcu_read_lock();
           nginx-594   [000]  1198.242313: funcgraph_entry:        0.380 us   |                                    available_idle_cpu();
           nginx-594   [000]  1198.242313: funcgraph_entry:        0.143 us   |                                    __rcu_read_unlock();
           nginx-594   [000]  1198.242313: funcgraph_exit:         1.320 us   |                                  }
           nginx-594   [000]  1198.242314: funcgraph_entry:                   |                                  __smp_call_single_queue() {
           nginx-594   [000]  1198.242314: funcgraph_entry:        0.268 us   |                                    send_call_function_single_ipi();
           nginx-594   [000]  1198.242314: funcgraph_exit:         0.608 us   |                                  }
           nginx-594   [000]  1198.242314: funcgraph_entry:                   |                                  _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242315: funcgraph_entry:        0.170 us   |                                    preempt_count_sub();
           nginx-594   [000]  1198.242315: funcgraph_exit:         0.523 us   |                                  }
           nginx-594   [000]  1198.242315: funcgraph_entry:        0.170 us   |                                  preempt_count_sub();
           nginx-594   [000]  1198.242316: funcgraph_exit:         6.290 us   |                                }
           nginx-594   [000]  1198.242316: funcgraph_exit:         6.572 us   |                              }
           nginx-594   [000]  1198.242316: funcgraph_exit:         6.862 us   |                            }
           nginx-594   [000]  1198.242316: funcgraph_exit:         7.268 us   |                          }
           nginx-594   [000]  1198.242316: funcgraph_entry:                   |                          _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.242316: funcgraph_entry:        0.160 us   |                            preempt_count_sub();
           nginx-594   [000]  1198.242317: funcgraph_exit:         0.437 us   |                          }
           nginx-594   [000]  1198.242317: funcgraph_exit:         8.693 us   |                        }
           nginx-594   [000]  1198.242317: funcgraph_exit:         8.960 us   |                      }
           nginx-594   [000]  1198.242317: funcgraph_exit:       + 11.720 us  |                    }
           nginx-594   [000]  1198.242317: funcgraph_entry:                   |                    irq_exit_rcu() {
           nginx-594   [000]  1198.242317: funcgraph_entry:        0.160 us   |                      preempt_count_sub();
           nginx-594   [000]  1198.242318: funcgraph_entry:        0.220 us   |                      idle_cpu();
           nginx-594   [000]  1198.242318: funcgraph_exit:         0.854 us   |                    }
           nginx-594   [000]  1198.242318: funcgraph_entry:                   |                    kmem_cache_alloc() {
           nginx-594   [000]  1198.242318: funcgraph_entry:        0.145 us   |                      __cond_resched();
           nginx-594   [000]  1198.242319: funcgraph_entry:        0.149 us   |                      should_failslab();
           nginx-594   [000]  1198.242319: funcgraph_exit:         0.752 us   |                    }
           nginx-594   [000]  1198.242319: funcgraph_entry:        0.310 us   |                    selinux_file_alloc_security();
           nginx-594   [000]  1198.242320: funcgraph_exit:       + 17.390 us  |                  }
           nginx-594   [000]  1198.242321: funcgraph_entry:        0.167 us   |                  __mutex_init();
           nginx-594   [000]  1198.242321: funcgraph_exit:       + 19.780 us  |                }
           nginx-594   [000]  1198.242321: funcgraph_entry:        0.171 us   |                preempt_count_add();
           nginx-594   [000]  1198.242322: funcgraph_entry:        0.151 us   |                preempt_count_sub();
           nginx-594   [000]  1198.242322: funcgraph_exit:       + 20.745 us  |              }
           nginx-594   [000]  1198.242322: funcgraph_exit:       + 21.129 us  |            }
           nginx-594   [000]  1198.242322: funcgraph_exit:       + 31.429 us  |          }
           nginx-594   [000]  1198.242322: funcgraph_entry:        0.145 us   |          stream_open();
           nginx-594   [000]  1198.242323: funcgraph_exit:       + 32.068 us  |        }
           nginx-594   [000]  1198.242323: funcgraph_entry:                   |        security_socket_accept() {
           nginx-594   [000]  1198.242323: funcgraph_entry:                   |          selinux_socket_accept() {
           nginx-594   [000]  1198.242323: funcgraph_entry:        0.269 us   |            sock_has_perm();
           nginx-594   [000]  1198.242324: funcgraph_entry:                   |            _raw_spin_lock() {
           nginx-594   [000]  1198.242324: funcgraph_entry:        0.147 us   |              preempt_count_add();
           nginx-594   [000]  1198.242324: funcgraph_exit:         0.526 us   |            }
           nginx-594   [000]  1198.242324: funcgraph_entry:                   |            _raw_spin_unlock() {
           nginx-594   [000]  1198.242325: funcgraph_entry:        0.145 us   |              preempt_count_sub();
           nginx-594   [000]  1198.242325: funcgraph_exit:         0.423 us   |            }
           nginx-594   [000]  1198.242325: funcgraph_exit:         1.832 us   |          }
           nginx-594   [000]  1198.242325: funcgraph_exit:         2.330 us   |        }
           nginx-594   [000]  1198.242326: funcgraph_entry:                   |        inet_accept() {
           nginx-594   [000]  1198.242326: funcgraph_entry:                   |          inet_csk_accept() {
           nginx-594   [000]  1198.242326: funcgraph_entry:                   |            lock_sock_nested() {
           nginx-594   [000]  1198.242326: funcgraph_entry:        0.145 us   |              __cond_resched();
